traffic_id,location_id,date,hour,traffic_level,congestion_delay_minutes,average_speed_mph,free_flow_speed_mph,travel_time_minutes,free_flow_travel_time_minutes,confidence_score,road_type,incident_count,weather_impact,created_at,_loaded_at
1912,65,2025-08-27,23,LIGHT,2.2,31.5,63.6,57.2,17.1,0.88,ARTERIAL,3,MODERATE,2025-08-31 16:59:48.271661,2025-09-19 21:42:01.936803
1913,166,2025-08-27,23,LIGHT,0.9,45.2,59.7,33.8,6.5,0.85,LOCAL,3,MODERATE,2025-09-16 00:10:39.540390,2025-09-20 18:03:34.142565
1914,146,2025-08-27,23,LIGHT,1.5,56.0,67.1,33.0,8.7,0.87,LOCAL,3,NONE,2025-09-13 11:24:31.658394,2025-09-20 00:28:36.145094
1915,41,2025-08-27,23,LIGHT,1.4,65.9,68.6,17.2,11.3,0.86,LOCAL,0,LIGHT,2025-09-04 06:41:38.529957,2025-09-20 12:30:04.399805
1916,238,2025-08-27,23,LIGHT,2.4,49.3,66.6,41.6,15.3,0.86,ARTERIAL,0,HEAVY,2025-09-11 01:52:09.119637,2025-09-20 05:40:11.962057
1917,187,2025-08-27,23,MODERATE,3.8,36.3,52.7,49.3,16.0,0.74,HIGHWAY,3,MODERATE,2025-09-06 16:18:28.630025,2025-09-20 02:09:15.325033
1918,113,2025-08-27,23,LIGHT,0.6,20.3,62.4,15.4,8.8,0.95,HIGHWAY,1,NONE,2025-08-24 19:12:17.967815,2025-09-20 13:26:13.556814
1919,101,2025-08-27,23,LIGHT,3.0,64.2,63.4,32.0,9.9,0.8,HIGHWAY,2,MODERATE,2025-09-14 07:56:03.796388,2025-09-20 18:46:36.258166
1920,149,2025-08-27,23,LIGHT,3.1,27.0,50.3,53.2,12.1,0.88,ARTERIAL,3,MODERATE,2025-09-12 00:50:59.836971,2025-09-20 16:31:11.084497
1921,122,2025-08-28,0,LIGHT,4.2,32.5,62.8,58.1,5.4,0.99,LOCAL,2,LIGHT,2025-09-10 13:31:44.877341,2025-09-20 07:53:41.243655
1922,166,2025-08-28,0,LIGHT,4.5,42.4,67.6,41.0,6.3,0.79,ARTERIAL,3,LIGHT,2025-09-13 01:49:21.240861,2025-09-19 22:31:08.045772
1923,233,2025-08-28,0,LIGHT,4.6,43.3,59.3,20.4,6.2,0.72,LOCAL,3,NONE,2025-09-19 19:56:30.801525,2025-09-20 11:04:53.446965
1924,213,2025-08-28,0,LIGHT,3.8,46.9,64.2,40.0,13.2,0.7,HIGHWAY,1,NONE,2025-09-09 09:03:10.279554,2025-09-20 04:54:15.399753
1925,181,2025-08-28,0,LIGHT,2.5,31.9,67.6,10.8,17.8,0.94,HIGHWAY,1,MODERATE,2025-09-15 10:37:22.018058,2025-09-19 21:37:47.619679
1926,180,2025-08-28,0,LIGHT,4.7,49.6,50.5,15.4,7.1,0.83,LOCAL,2,HEAVY,2025-09-02 07:30:59.329861,2025-09-20 16:30:11.959161
1927,10,2025-08-28,0,LIGHT,1.6,56.2,60.3,51.3,13.2,0.86,LOCAL,3,MODERATE,2025-09-15 19:31:00.348084,2025-09-20 09:04:56.508018
1928,95,2025-08-28,0,LIGHT,3.8,60.7,60.8,11.3,8.0,0.9,LOCAL,0,HEAVY,2025-09-07 15:19:34.342412,2025-09-20 10:19:00.197739
1929,193,2025-08-28,0,MODERATE,3.8,37.7,64.3,17.4,8.8,0.72,LOCAL,1,NONE,2025-09-16 08:44:33.574241,2025-09-20 15:18:48.386245
1930,150,2025-08-28,0,LIGHT,1.2,56.8,60.6,57.5,5.9,0.92,LOCAL,3,LIGHT,2025-09-15 06:05:39.847172,2025-09-19 19:04:41.167700
1931,206,2025-08-28,1,LIGHT,4.2,78.5,53.6,17.3,5.5,0.88,LOCAL,2,HEAVY,2025-09-14 15:58:56.905328,2025-09-19 22:26:38.948015
1932,13,2025-08-28,1,LIGHT,0.6,34.2,50.0,34.8,11.2,0.95,ARTERIAL,0,LIGHT,2025-09-12 21:12:39.969271,2025-09-19 22:39:59.610789
1933,27,2025-08-28,1,LIGHT,0.1,26.0,50.2,47.8,7.2,0.82,LOCAL,0,NONE,2025-09-07 21:00:19.466290,2025-09-19 23:29:35.503790
1934,27,2025-08-28,1,LIGHT,1.7,63.5,57.9,31.8,5.3,0.7,HIGHWAY,1,NONE,2025-09-02 18:20:00.868256,2025-09-20 15:33:24.116480
1935,15,2025-08-28,1,LIGHT,2.4,50.9,56.4,42.0,19.9,0.85,ARTERIAL,3,HEAVY,2025-09-10 11:17:37.518549,2025-09-19 20:35:01.131900
1936,217,2025-08-28,1,LIGHT,3.5,48.3,65.9,14.9,18.8,0.97,ARTERIAL,0,NONE,2025-09-02 10:25:22.285582,2025-09-19 19:40:21.268828
1937,10,2025-08-28,1,LIGHT,3.8,62.9,53.3,36.5,10.8,0.9,HIGHWAY,1,MODERATE,2025-08-25 10:34:29.549527,2025-09-20 16:15:04.191463
1938,175,2025-08-28,1,LIGHT,2.8,78.8,52.0,20.1,19.1,0.8,ARTERIAL,0,MODERATE,2025-08-24 17:57:39.954388,2025-09-20 14:49:20.262902
1939,66,2025-08-28,1,LIGHT,2.3,72.6,67.7,36.9,18.9,0.83,LOCAL,2,LIGHT,2025-09-11 16:28:30.120778,2025-09-20 16:07:29.846890
1940,56,2025-08-28,1,MODERATE,3.2,64.3,60.6,20.1,10.1,0.87,ARTERIAL,0,HEAVY,2025-09-14 04:48:46.314507,2025-09-20 08:55:11.421170
1941,124,2025-08-28,2,LIGHT,4.3,28.3,62.1,37.5,15.8,0.77,HIGHWAY,2,MODERATE,2025-08-22 03:37:12.667325,2025-09-19 23:46:47.251854
1942,186,2025-08-28,2,LIGHT,3.5,25.7,68.5,30.9,7.7,0.79,ARTERIAL,3,NONE,2025-09-03 10:55:03.448047,2025-09-20 00:32:44.800765
1943,228,2025-08-28,2,MODERATE,2.5,33.2,69.0,58.0,12.3,0.98,ARTERIAL,3,NONE,2025-09-18 22:52:40.652942,2025-09-20 00:08:13.441293
1944,187,2025-08-28,2,MODERATE,0.4,45.4,69.9,12.2,12.2,0.73,LOCAL,1,NONE,2025-08-26 04:07:44.613899,2025-09-19 21:02:46.164600
1945,29,2025-08-28,2,MODERATE,4.8,52.5,57.0,47.2,9.9,0.84,HIGHWAY,0,LIGHT,2025-09-19 06:55:55.751410,2025-09-20 15:13:45.842393
1946,121,2025-08-28,2,LIGHT,3.0,69.9,53.6,38.6,12.0,0.75,LOCAL,2,NONE,2025-09-07 08:59:20.501698,2025-09-20 18:26:37.072339
1947,86,2025-08-28,2,MODERATE,0.8,40.0,61.4,10.5,16.5,0.87,ARTERIAL,3,MODERATE,2025-09-03 01:57:04.404888,2025-09-19 22:13:08.583520
1948,39,2025-08-28,2,LIGHT,2.4,55.0,67.0,40.4,13.7,0.78,LOCAL,1,HEAVY,2025-08-29 17:40:01.838050,2025-09-20 11:23:47.276148
1949,80,2025-08-28,2,MODERATE,3.4,41.6,67.1,52.4,6.0,0.79,LOCAL,1,HEAVY,2025-08-23 20:21:21.161322,2025-09-20 06:49:42.110860
1950,85,2025-08-28,2,LIGHT,3.5,64.3,55.1,35.7,7.4,0.9,LOCAL,3,NONE,2025-09-13 17:32:19.827833,2025-09-20 04:18:31.354737
1951,99,2025-08-28,3,LIGHT,1.6,69.4,62.6,49.3,16.8,0.81,LOCAL,0,NONE,2025-08-30 20:47:32.416368,2025-09-20 05:05:46.656063
1952,123,2025-08-28,3,LIGHT,1.4,78.7,50.7,44.3,7.7,0.77,HIGHWAY,1,MODERATE,2025-08-27 21:10:12.620162,2025-09-20 15:08:25.207411
1953,96,2025-08-28,3,LIGHT,2.6,79.2,69.3,53.0,17.7,0.88,HIGHWAY,3,LIGHT,2025-09-15 12:43:44.117226,2025-09-20 16:51:25.283082
1954,54,2025-08-28,3,LIGHT,4.6,69.5,60.2,42.1,20.0,0.99,LOCAL,3,LIGHT,2025-08-26 07:11:22.285467,2025-09-20 08:29:40.917472
1955,129,2025-08-28,3,MODERATE,5.0,26.8,56.3,21.5,8.0,0.73,LOCAL,1,LIGHT,2025-08-22 19:06:23.962770,2025-09-20 03:31:24.936571
1956,103,2025-08-28,3,MODERATE,4.7,28.7,60.9,24.0,11.0,0.95,ARTERIAL,3,LIGHT,2025-08-23 23:50:28.947321,2025-09-20 18:09:53.208137
1957,220,2025-08-28,3,LIGHT,3.9,48.5,56.1,26.7,13.4,0.88,ARTERIAL,3,HEAVY,2025-09-15 22:52:58.983195,2025-09-20 17:07:12.833507
1958,99,2025-08-28,3,LIGHT,3.0,31.1,59.7,59.8,15.8,0.89,HIGHWAY,0,LIGHT,2025-09-11 15:10:56.970065,2025-09-20 02:39:45.577237
1959,44,2025-08-28,3,LIGHT,3.4,34.6,52.5,54.3,5.4,0.94,LOCAL,1,HEAVY,2025-09-18 13:58:45.035111,2025-09-20 02:18:07.288122
1960,23,2025-08-28,3,LIGHT,2.2,76.6,53.4,29.3,18.4,0.8,LOCAL,1,NONE,2025-09-04 10:43:04.330086,2025-09-20 08:49:02.879019
1961,161,2025-08-28,4,LIGHT,0.3,72.0,57.5,28.8,8.8,0.82,HIGHWAY,3,LIGHT,2025-08-28 09:10:23.549459,2025-09-19 23:35:08.849094
1962,182,2025-08-28,4,LIGHT,1.2,50.2,62.4,11.9,12.8,0.72,LOCAL,1,HEAVY,2025-09-14 01:44:19.539622,2025-09-20 04:31:24.789226
1963,179,2025-08-28,4,LIGHT,4.3,27.0,53.0,54.7,8.5,0.88,LOCAL,2,NONE,2025-09-14 13:03:21.134329,2025-09-19 20:00:55.753649
1964,20,2025-08-28,4,LIGHT,0.2,30.1,59.5,53.7,12.9,0.98,LOCAL,2,LIGHT,2025-09-12 03:56:58.518158,2025-09-20 02:12:22.095859
1965,77,2025-08-28,4,LIGHT,4.1,50.3,65.1,17.9,19.8,0.71,ARTERIAL,2,NONE,2025-09-16 12:41:17.882830,2025-09-19 20:52:57.824700
1966,65,2025-08-28,4,LIGHT,1.3,62.5,54.8,27.0,13.7,0.97,LOCAL,1,LIGHT,2025-08-23 18:46:06.380721,2025-09-20 02:41:30.857549
1967,143,2025-08-28,4,LIGHT,4.4,61.0,63.5,39.0,5.1,0.96,ARTERIAL,1,NONE,2025-08-30 02:30:33.034238,2025-09-20 04:51:05.408447
1968,205,2025-08-28,4,LIGHT,1.5,41.3,65.5,32.6,12.2,0.83,HIGHWAY,1,HEAVY,2025-09-11 20:01:31.554423,2025-09-20 02:49:45.138312
1969,30,2025-08-28,4,LIGHT,4.3,66.1,52.9,54.8,17.1,0.8,HIGHWAY,0,LIGHT,2025-09-03 14:50:57.935399,2025-09-20 16:47:47.727596
1970,225,2025-08-28,4,LIGHT,3.4,36.4,61.6,44.5,5.3,0.72,ARTERIAL,2,LIGHT,2025-09-04 10:02:08.924911,2025-09-20 12:19:26.997144
1971,154,2025-08-28,5,MODERATE,0.9,73.3,56.4,47.3,6.4,0.76,HIGHWAY,2,NONE,2025-09-11 07:12:38.717229,2025-09-20 03:49:53.613841
1972,20,2025-08-28,5,LIGHT,0.8,21.5,52.7,48.3,12.1,0.94,LOCAL,0,HEAVY,2025-09-19 05:30:20.400009,2025-09-20 05:30:09.140926
1973,233,2025-08-28,5,MODERATE,1.5,33.2,53.3,31.0,17.7,0.84,LOCAL,1,LIGHT,2025-09-14 19:57:23.353749,2025-09-20 14:31:16.967426
1974,171,2025-08-28,5,LIGHT,3.1,35.4,66.4,24.6,9.6,0.76,HIGHWAY,1,MODERATE,2025-09-01 01:48:01.709717,2025-09-20 15:27:32.513826
1975,86,2025-08-28,5,LIGHT,2.1,40.2,53.7,30.0,11.5,0.93,LOCAL,0,NONE,2025-09-07 01:15:10.881319,2025-09-20 05:45:22.912966
1976,57,2025-08-28,5,LIGHT,2.9,41.1,67.6,42.0,11.0,0.76,LOCAL,1,HEAVY,2025-09-15 03:06:29.659405,2025-09-20 16:06:06.436969
1977,201,2025-08-28,5,LIGHT,2.6,27.4,61.1,24.1,17.8,0.76,HIGHWAY,1,MODERATE,2025-09-02 01:33:11.902267,2025-09-20 00:29:30.142192
1978,15,2025-08-28,5,MODERATE,3.7,76.2,51.1,44.9,19.2,0.94,LOCAL,1,HEAVY,2025-09-20 18:08:23.973710,2025-09-19 22:08:57.186615
1979,143,2025-08-28,5,LIGHT,1.8,50.6,66.1,16.5,5.9,0.72,HIGHWAY,2,LIGHT,2025-08-25 10:10:20.365324,2025-09-20 09:34:15.127561
1980,29,2025-08-28,5,LIGHT,3.3,46.0,66.8,56.3,13.9,0.72,HIGHWAY,0,LIGHT,2025-08-27 11:33:02.558161,2025-09-20 07:28:01.995707
1981,36,2025-08-28,6,LIGHT,4.0,55.1,66.1,59.8,19.9,0.96,ARTERIAL,2,MODERATE,2025-08-23 23:03:53.929869,2025-09-20 06:17:53.437167
1982,195,2025-08-28,6,LIGHT,4.7,31.9,56.2,54.5,8.9,0.88,HIGHWAY,3,MODERATE,2025-08-30 08:00:45.044163,2025-09-20 14:31:16.388206
1983,117,2025-08-28,6,LIGHT,2.7,77.7,50.8,10.5,6.1,0.94,LOCAL,3,MODERATE,2025-09-01 06:04:37.284684,2025-09-20 10:51:52.187769
1984,234,2025-08-28,6,MODERATE,3.0,32.5,54.9,43.8,17.4,0.97,HIGHWAY,0,HEAVY,2025-09-15 14:03:53.155589,2025-09-19 23:01:53.890978
1985,148,2025-08-28,6,LIGHT,2.2,30.2,68.3,24.1,14.9,0.71,LOCAL,0,NONE,2025-08-29 12:00:24.411439,2025-09-20 03:48:02.756329
1986,206,2025-08-28,6,LIGHT,2.4,46.6,51.3,36.3,13.2,0.73,LOCAL,2,HEAVY,2025-09-01 05:50:12.367556,2025-09-20 00:14:59.820243
1987,68,2025-08-28,6,LIGHT,4.8,37.1,69.7,53.9,15.4,0.72,HIGHWAY,1,LIGHT,2025-09-12 18:44:36.921585,2025-09-20 10:08:50.163681
1988,239,2025-08-28,6,MODERATE,2.0,48.3,66.8,15.3,15.0,0.84,ARTERIAL,1,MODERATE,2025-09-20 06:26:52.840607,2025-09-20 16:43:47.107232
1989,232,2025-08-28,6,LIGHT,4.1,58.7,55.2,19.7,12.7,0.86,HIGHWAY,1,LIGHT,2025-08-27 19:33:40.401748,2025-09-19 20:03:09.621494
1990,20,2025-08-28,6,LIGHT,0.8,30.9,61.4,27.8,9.8,0.82,HIGHWAY,1,LIGHT,2025-09-19 01:10:47.100118,2025-09-20 05:57:48.158923
1991,181,2025-08-28,7,HEAVY,39.7,43.3,66.6,49.2,17.0,0.86,ARTERIAL,1,NONE,2025-08-29 08:48:12.861684,2025-09-20 14:32:49.912844
1992,80,2025-08-28,7,HEAVY,40.4,36.4,69.6,46.2,19.4,0.74,LOCAL,1,NONE,2025-09-20 05:23:35.100777,2025-09-20 03:59:05.520691
1993,218,2025-08-28,7,HEAVY,23.7,61.3,66.9,47.2,7.3,1.0,ARTERIAL,2,NONE,2025-08-28 21:34:56.738320,2025-09-20 13:46:21.430484
1994,183,2025-08-28,7,HEAVY,28.8,30.3,55.9,25.9,7.7,0.86,ARTERIAL,1,NONE,2025-09-19 08:20:55.974473,2025-09-20 07:37:45.874019
1995,204,2025-08-28,7,HEAVY,36.6,48.0,54.6,18.8,9.7,0.99,LOCAL,2,HEAVY,2025-09-13 18:41:37.700327,2025-09-20 15:55:37.676480
1996,123,2025-08-28,7,HEAVY,32.1,26.7,52.3,22.5,5.6,0.8,HIGHWAY,3,LIGHT,2025-08-30 16:26:17.222512,2025-09-20 08:03:36.990453
1997,40,2025-08-28,7,HEAVY,35.3,36.4,59.5,40.2,11.8,0.84,HIGHWAY,0,HEAVY,2025-09-08 13:03:52.135108,2025-09-20 12:06:15.119385
1998,208,2025-08-28,7,SEVERE,19.1,57.2,68.8,24.0,11.8,0.82,HIGHWAY,2,HEAVY,2025-09-06 14:05:27.073612,2025-09-20 03:00:54.127554
1999,66,2025-08-28,7,HEAVY,26.3,65.7,57.4,26.2,6.4,1.0,ARTERIAL,0,NONE,2025-09-12 07:19:35.642962,2025-09-19 20:34:29.185522
2000,114,2025-08-28,7,HEAVY,28.5,47.1,58.8,11.3,11.5,0.89,HIGHWAY,3,HEAVY,2025-09-03 13:21:59.814843,2025-09-20 04:34:32.934010
2001,122,2025-08-28,8,SEVERE,37.7,45.1,64.4,13.2,10.7,0.79,HIGHWAY,2,LIGHT,2025-09-04 05:21:55.975553,2025-09-20 02:49:23.469110
2002,49,2025-08-28,8,HEAVY,38.2,32.7,69.8,10.7,17.1,0.81,LOCAL,3,MODERATE,2025-09-18 04:05:54.142331,2025-09-19 21:15:08.618350
2003,76,2025-08-28,8,SEVERE,26.8,69.5,63.3,28.3,9.3,0.89,ARTERIAL,3,MODERATE,2025-09-08 11:09:10.735390,2025-09-20 18:12:20.390222
2004,163,2025-08-28,8,SEVERE,32.4,67.6,63.5,12.7,11.4,0.87,HIGHWAY,0,NONE,2025-09-20 06:07:11.623738,2025-09-19 20:43:06.719875
2005,143,2025-08-28,8,HEAVY,22.1,58.7,66.2,46.6,12.2,0.78,ARTERIAL,1,HEAVY,2025-09-07 18:43:30.952363,2025-09-20 07:34:46.171486
2006,4,2025-08-28,8,HEAVY,24.3,48.5,58.8,47.1,9.9,0.74,ARTERIAL,1,MODERATE,2025-09-03 02:13:58.446611,2025-09-20 18:23:38.996774
2007,80,2025-08-28,8,SEVERE,18.0,76.2,65.3,21.1,15.2,0.86,ARTERIAL,2,MODERATE,2025-09-07 08:15:08.115654,2025-09-19 21:49:54.937729
2008,196,2025-08-28,8,HEAVY,37.5,69.1,57.4,27.8,14.2,0.97,ARTERIAL,3,HEAVY,2025-09-04 17:57:36.001280,2025-09-20 02:02:17.588208
2009,161,2025-08-28,8,SEVERE,17.0,58.9,60.3,45.3,5.1,0.91,LOCAL,3,LIGHT,2025-09-08 15:23:17.674776,2025-09-19 21:03:13.342019
2010,88,2025-08-28,8,HEAVY,37.0,35.3,54.8,22.3,11.1,0.79,HIGHWAY,2,HEAVY,2025-08-24 13:46:50.321009,2025-09-19 20:42:35.704138
2011,65,2025-08-28,9,HEAVY,36.2,38.1,55.3,21.1,10.7,0.84,ARTERIAL,1,HEAVY,2025-09-19 02:20:51.657066,2025-09-20 00:27:17.744642
2012,67,2025-08-28,9,SEVERE,35.3,68.2,60.6,48.5,17.3,0.95,HIGHWAY,0,HEAVY,2025-08-21 23:03:27.589013,2025-09-19 19:16:43.541844
2013,15,2025-08-28,9,HEAVY,27.2,38.9,51.6,15.3,7.9,0.84,LOCAL,0,HEAVY,2025-08-22 05:06:18.945124,2025-09-20 11:38:38.478088
2014,39,2025-08-28,9,HEAVY,28.1,53.1,53.9,19.0,16.7,0.97,LOCAL,2,NONE,2025-09-19 11:30:43.946052,2025-09-20 12:39:58.458316
2015,185,2025-08-28,9,SEVERE,25.2,76.6,67.6,48.8,5.8,0.84,ARTERIAL,2,NONE,2025-08-25 12:51:59.472159,2025-09-20 03:55:43.399698
2016,175,2025-08-28,9,HEAVY,33.5,59.1,60.2,47.6,6.3,0.94,LOCAL,1,LIGHT,2025-09-04 17:16:50.980604,2025-09-20 14:19:32.926464
2017,222,2025-08-28,9,HEAVY,34.3,62.9,69.5,49.8,19.4,0.74,HIGHWAY,1,NONE,2025-09-05 12:13:38.555041,2025-09-20 09:04:46.053630
2018,68,2025-08-28,9,SEVERE,31.8,71.6,67.5,13.7,19.8,0.98,ARTERIAL,1,HEAVY,2025-09-19 22:06:26.451547,2025-09-20 13:12:09.776285
2019,215,2025-08-28,9,HEAVY,17.9,23.1,53.1,25.1,10.7,0.98,ARTERIAL,0,NONE,2025-09-12 17:40:49.762234,2025-09-19 22:19:13.877129
2020,136,2025-08-28,9,SEVERE,43.5,71.3,67.5,59.0,13.5,0.88,LOCAL,2,HEAVY,2025-09-16 11:41:10.923857,2025-09-20 01:25:15.619316
2021,131,2025-08-28,10,MODERATE,0.9,63.9,66.6,10.8,14.9,0.77,HIGHWAY,0,HEAVY,2025-09-18 16:45:57.313201,2025-09-20 17:59:09.802679
2022,62,2025-08-28,10,MODERATE,0.3,64.5,58.0,51.6,13.0,0.99,LOCAL,2,NONE,2025-09-17 01:28:45.857149,2025-09-20 08:35:33.132214
2023,225,2025-08-28,10,LIGHT,3.7,47.5,56.1,16.7,5.9,0.85,ARTERIAL,0,NONE,2025-09-20 13:54:22.582763,2025-09-20 10:31:25.221515
2024,20,2025-08-28,10,MODERATE,2.0,20.7,68.1,58.4,18.6,0.97,ARTERIAL,3,NONE,2025-09-15 11:38:45.127285,2025-09-20 03:24:15.140138
2025,51,2025-08-28,10,LIGHT,6.5,63.1,63.7,35.2,12.9,0.93,ARTERIAL,3,MODERATE,2025-09-04 03:24:16.902921,2025-09-20 08:25:53.363503
2026,3,2025-08-28,10,LIGHT,8.5,69.2,68.1,37.9,11.9,0.76,HIGHWAY,1,LIGHT,2025-08-23 03:30:41.819993,2025-09-20 16:09:59.720093
2027,240,2025-08-28,10,LIGHT,3.1,36.7,62.0,42.6,10.7,0.98,LOCAL,2,NONE,2025-08-23 04:05:08.138494,2025-09-20 15:05:12.345210
2028,15,2025-08-28,10,MODERATE,0.0,40.1,57.6,17.8,15.7,0.71,HIGHWAY,2,LIGHT,2025-09-06 12:20:16.158659,2025-09-20 00:11:47.604408
2029,124,2025-08-28,10,LIGHT,2.7,35.4,55.1,21.0,9.6,0.8,HIGHWAY,2,NONE,2025-09-12 05:21:31.971182,2025-09-20 10:46:31.755621
2030,236,2025-08-28,10,MODERATE,8.1,21.0,69.5,41.5,10.6,0.73,HIGHWAY,1,MODERATE,2025-09-07 13:10:34.201814,2025-09-19 23:21:12.063144
2031,31,2025-08-28,11,MODERATE,2.5,63.6,57.0,19.6,7.8,0.81,ARTERIAL,2,MODERATE,2025-09-11 15:13:04.561253,2025-09-20 01:44:55.927650
2032,46,2025-08-28,11,LIGHT,5.7,39.5,61.6,35.6,16.9,0.81,ARTERIAL,2,HEAVY,2025-08-28 04:12:22.200607,2025-09-19 23:03:52.118833
2033,38,2025-08-28,11,LIGHT,7.1,46.9,69.5,58.4,16.3,0.93,LOCAL,0,LIGHT,2025-09-03 13:24:03.673867,2025-09-19 22:19:58.702947
2034,240,2025-08-28,11,LIGHT,7.6,30.5,61.0,22.7,13.0,0.76,HIGHWAY,2,LIGHT,2025-09-13 05:30:00.061572,2025-09-20 05:21:03.970980
2035,183,2025-08-28,11,MODERATE,7.1,28.1,54.9,14.1,10.3,0.75,ARTERIAL,1,HEAVY,2025-08-25 04:42:55.526270,2025-09-20 18:20:40.193770
2036,14,2025-08-28,11,MODERATE,10.0,40.8,69.2,13.3,18.8,0.71,LOCAL,3,LIGHT,2025-09-11 06:51:41.786405,2025-09-20 00:32:41.194198
2037,128,2025-08-28,11,MODERATE,4.0,32.4,59.8,43.2,8.1,0.77,LOCAL,2,NONE,2025-09-04 11:06:03.000265,2025-09-19 19:26:55.360767
2038,189,2025-08-28,11,MODERATE,8.8,26.0,61.8,32.6,11.5,0.83,HIGHWAY,1,LIGHT,2025-09-13 23:17:19.260699,2025-09-20 06:04:38.712555
2039,150,2025-08-28,11,MODERATE,9.1,34.4,69.1,35.1,10.3,0.86,ARTERIAL,1,LIGHT,2025-09-19 08:42:42.567788,2025-09-20 14:33:38.925707
2040,71,2025-08-28,11,LIGHT,2.2,79.0,65.0,18.3,13.1,0.98,ARTERIAL,3,NONE,2025-09-10 20:57:21.900654,2025-09-20 17:53:03.628441
2041,104,2025-08-28,12,MODERATE,7.1,78.4,63.2,51.1,8.9,0.86,HIGHWAY,3,HEAVY,2025-09-11 02:08:03.301806,2025-09-20 06:15:55.014726
2042,95,2025-08-28,12,LIGHT,6.8,29.3,59.1,12.0,12.6,0.84,HIGHWAY,2,HEAVY,2025-09-11 07:13:11.570582,2025-09-20 00:04:08.673181
2043,13,2025-08-28,12,MODERATE,4.8,50.8,62.3,24.5,7.5,0.78,HIGHWAY,2,LIGHT,2025-09-16 23:58:12.552467,2025-09-19 22:08:55.231084
2044,145,2025-08-28,12,LIGHT,5.0,59.9,59.1,22.1,9.4,0.76,HIGHWAY,0,LIGHT,2025-09-16 12:14:16.800878,2025-09-20 02:24:04.038505
2045,204,2025-08-28,12,LIGHT,8.6,30.8,52.2,44.7,9.3,0.95,ARTERIAL,1,NONE,2025-08-22 10:19:50.975901,2025-09-20 10:45:45.916532
2046,202,2025-08-28,12,LIGHT,4.3,42.8,53.1,42.2,17.8,0.84,LOCAL,1,MODERATE,2025-09-04 10:25:49.998431,2025-09-20 18:10:00.967915
2047,195,2025-08-28,12,MODERATE,9.4,29.9,62.5,59.0,9.6,0.84,LOCAL,2,MODERATE,2025-08-27 23:21:41.541034,2025-09-20 02:03:32.642113
2048,76,2025-08-28,12,LIGHT,3.9,47.2,67.8,21.2,12.3,0.91,ARTERIAL,3,HEAVY,2025-09-06 18:53:52.463341,2025-09-20 17:35:14.288841
2049,82,2025-08-28,12,MODERATE,5.6,66.0,64.1,36.6,8.6,0.97,ARTERIAL,0,HEAVY,2025-08-31 18:28:53.224503,2025-09-20 04:57:59.711311
2050,155,2025-08-28,12,LIGHT,1.7,25.8,55.0,30.7,6.3,0.89,LOCAL,2,NONE,2025-09-13 01:49:33.727507,2025-09-20 14:04:06.864987
2051,190,2025-08-28,13,MODERATE,8.6,71.5,64.0,17.2,6.6,0.87,HIGHWAY,0,MODERATE,2025-09-20 17:03:11.015602,2025-09-20 11:20:15.451334
2052,82,2025-08-28,13,LIGHT,7.8,39.4,56.1,59.1,10.4,0.92,HIGHWAY,0,HEAVY,2025-09-08 17:50:08.877101,2025-09-20 10:44:04.634118
2053,68,2025-08-28,13,LIGHT,9.6,71.4,64.8,19.7,18.2,0.83,ARTERIAL,0,HEAVY,2025-09-10 10:40:31.632593,2025-09-20 15:27:37.379328
2054,65,2025-08-28,13,MODERATE,8.8,79.5,58.0,24.7,14.0,0.9,LOCAL,0,LIGHT,2025-09-06 19:52:34.643272,2025-09-19 19:59:34.407093
2055,45,2025-08-28,13,LIGHT,3.1,47.8,55.6,20.7,15.7,0.8,LOCAL,1,HEAVY,2025-08-25 19:09:21.719465,2025-09-20 12:51:01.862211
2056,156,2025-08-28,13,MODERATE,9.1,69.6,52.8,45.4,16.8,0.91,ARTERIAL,3,MODERATE,2025-09-20 06:28:29.876885,2025-09-20 07:50:10.718660
2057,39,2025-08-28,13,LIGHT,6.2,59.8,62.3,21.6,15.3,0.85,HIGHWAY,1,HEAVY,2025-09-05 10:40:09.058163,2025-09-20 04:28:19.177143
2058,8,2025-08-28,13,LIGHT,8.4,77.8,55.6,40.0,14.8,0.8,ARTERIAL,3,MODERATE,2025-08-27 09:15:03.522280,2025-09-19 20:39:56.997805
2059,94,2025-08-28,13,LIGHT,0.6,61.3,61.6,21.4,18.6,0.76,LOCAL,3,NONE,2025-09-14 05:55:26.922489,2025-09-20 12:32:00.002698
2060,132,2025-08-28,13,LIGHT,6.5,64.6,61.2,19.1,11.4,0.9,HIGHWAY,0,HEAVY,2025-09-06 17:36:01.901395,2025-09-20 00:03:33.568809
2061,217,2025-08-28,14,MODERATE,3.5,62.2,59.2,12.6,14.8,0.88,LOCAL,0,MODERATE,2025-09-20 04:35:56.772023,2025-09-20 06:46:47.264698
2062,156,2025-08-28,14,MODERATE,4.6,72.6,55.1,45.5,6.7,0.91,HIGHWAY,0,HEAVY,2025-09-04 13:54:35.151775,2025-09-20 10:55:18.853542
2063,64,2025-08-28,14,LIGHT,7.2,47.1,69.8,50.3,5.3,0.72,ARTERIAL,2,NONE,2025-08-29 09:16:30.518997,2025-09-19 21:23:32.468624
2064,196,2025-08-28,14,MODERATE,7.5,28.7,58.4,32.5,5.9,0.9,HIGHWAY,3,LIGHT,2025-08-22 00:29:04.963259,2025-09-20 11:23:08.071288
