telemetry_id,vehicle_id,timestamp,latitude,longitude,speed_mph,heading_degrees,engine_rpm,fuel_level_pct,engine_temperature_f,battery_voltage,odometer_miles,acceleration_g,brake_force,steering_angle,gps_accuracy_meters,signal_strength,created_at,_loaded_at
960,VH0014,2025-09-18 20:00:00,-22.2685394993549,118.53129990954746,36.0,110,3468,20,187.4,12.3,84932.716506,-0.04,1.7,-15.9,3,2,2025-09-15 16:14:44.901408,2025-09-20 04:20:24.433347
961,VH0014,2025-09-18 21:00:00,-34.23622445615749,135.0008858020822,10.6,234,1797,88,207.1,13.9,84932.716506,-0.07,12.0,112.2,2,2,2025-09-18 23:03:02.113268,2025-09-20 12:30:33.912810
962,VH0014,2025-09-18 22:00:00,-20.227897285320704,144.00806769680253,23.3,93,1500,91,196.0,13.7,84932.716506,0.18,1.0,74.2,8,2,2025-09-18 09:19:05.286291,2025-09-20 10:43:14.637434
963,VH0014,2025-09-18 23:00:00,-29.748391192774992,147.5161015717144,32.5,305,2415,81,211.5,12.4,84932.716506,0.46,67.9,105.8,4,5,2025-09-16 08:24:27.279593,2025-09-20 06:45:13.444757
964,VH0014,2025-09-19 00:00:00,-44.20936862934835,149.29790338095492,31.0,166,1472,88,201.4,14.5,84932.716506,-0.15,32.4,35.9,9,5,2025-09-18 20:54:47.450769,2025-09-20 03:43:21.782419
965,VH0015,2025-09-12 00:00:00,-20.27009773833865,156.7396268560837,37.5,38,3423,67,199.3,12.8,266974.535634,-0.41,64.0,-38.0,5,4,2025-09-18 12:34:29.936820,2025-09-20 08:35:48.064772
966,VH0015,2025-09-12 01:00:00,-11.304410121275005,132.25307957286435,18.4,35,2913,56,201.3,13.1,266974.535634,-0.24,78.9,-165.3,3,2,2025-09-17 18:46:54.055668,2025-09-20 04:50:46.590692
967,VH0015,2025-09-12 02:00:00,-37.65015131791493,151.87378021648234,15.9,46,2259,57,196.0,12.4,266974.535634,-0.29,55.9,-119.3,5,2,2025-09-16 10:45:52.232806,2025-09-19 20:53:01.764635
968,VH0015,2025-09-12 03:00:00,-34.0163592156496,151.2946947210954,8.8,28,3172,93,206.2,12.2,266974.535634,0.33,77.7,-2.1,9,2,2025-09-14 20:36:53.942651,2025-09-20 06:36:38.344799
969,VH0015,2025-09-12 04:00:00,-34.8868811904981,144.25924253538034,49.4,144,1133,15,195.2,13.6,266974.535634,0.29,71.8,-149.7,7,3,2025-09-16 22:56:26.098845,2025-09-20 03:39:34.243710
970,VH0015,2025-09-12 05:00:00,-38.07805976111434,117.18611037462688,17.1,299,3264,49,212.2,12.4,266974.535634,-0.38,87.8,-3.6,8,4,2025-09-15 02:38:52.035079,2025-09-20 02:01:17.680035
971,VH0015,2025-09-12 06:00:00,-16.392517975495792,154.86222007235176,48.1,302,2473,63,200.6,12.1,266974.535634,0.03,30.1,-94.7,6,3,2025-09-20 13:13:04.313045,2025-09-20 00:22:34.053578
972,VH0015,2025-09-12 07:00:00,-22.55490967918612,121.1199565318861,43.5,203,3595,11,218.8,12.8,266974.535634,-0.13,84.5,-152.8,4,1,2025-09-17 19:53:04.372869,2025-09-20 02:25:17.696655
973,VH0015,2025-09-12 08:00:00,-22.98567090756065,144.51149787837707,17.3,156,3020,88,217.9,13.0,266974.535634,0.42,98.2,-12.0,10,1,2025-09-16 01:57:21.987488,2025-09-20 17:27:17.738739
974,VH0015,2025-09-12 09:00:00,-36.49689143889353,141.85132041070665,21.1,261,3058,73,211.0,13.7,266974.535634,0.32,45.4,-170.4,5,1,2025-09-17 14:57:07.262364,2025-09-20 05:07:44.960637
975,VH0015,2025-09-12 10:00:00,-41.2987119432483,123.37804915934123,52.9,219,3080,82,207.8,12.9,266974.535634,0.32,90.1,17.7,2,3,2025-09-19 20:43:03.144553,2025-09-20 15:08:30.969216
976,VH0015,2025-09-12 11:00:00,-38.77627624581067,157.85786919954086,2.1,188,1211,98,215.9,13.4,266974.535634,0.3,76.0,43.2,7,1,2025-09-17 06:33:10.917976,2025-09-19 21:29:03.558599
977,VH0015,2025-09-12 12:00:00,-42.25837778005379,123.03871136748513,22.9,258,3070,36,217.8,13.7,266974.535634,0.28,57.2,-147.7,9,2,2025-09-19 18:08:05.141864,2025-09-20 18:19:54.525478
978,VH0015,2025-09-12 13:00:00,-12.51655421488735,133.1713031679423,50.9,76,3594,78,215.2,13.6,266974.535634,0.39,20.8,-5.2,9,5,2025-09-13 19:33:55.262077,2025-09-20 14:47:13.311676
979,VH0015,2025-09-12 14:00:00,-16.849333866040173,123.77965900482828,9.7,216,3092,73,211.5,13.3,266974.535634,0.4,74.8,27.6,8,3,2025-09-14 05:30:29.571429,2025-09-20 11:43:17.248043
980,VH0015,2025-09-12 15:00:00,-41.86845570714202,139.84539370496285,16.7,137,2733,69,201.7,14.4,266974.535634,-0.44,7.8,-102.1,5,5,2025-09-18 07:03:29.835924,2025-09-20 08:35:24.251645
981,VH0015,2025-09-12 16:00:00,-36.284596805081726,142.00598454177836,2.3,306,3968,25,182.1,12.7,266974.535634,-0.06,13.9,-123.0,2,3,2025-09-20 18:41:14.215425,2025-09-19 18:56:45.360159
982,VH0015,2025-09-12 17:00:00,-10.704379087798529,130.48500801558825,47.9,170,1990,60,202.9,14.4,266974.535634,-0.48,42.2,-48.3,5,5,2025-09-17 05:10:55.014782,2025-09-20 11:10:41.762772
983,VH0015,2025-09-12 18:00:00,-32.639704678518214,120.38708626665857,0.8,45,2369,61,216.9,12.8,266974.535634,-0.21,92.8,-12.0,4,2,2025-09-15 03:54:00.495937,2025-09-20 03:09:10.178842
984,VH0015,2025-09-12 19:00:00,-12.574134805851585,136.93159344325832,13.9,175,1906,54,185.7,13.4,266974.535634,0.14,59.0,-15.6,3,4,2025-09-20 03:12:07.249201,2025-09-19 20:23:42.829268
985,VH0015,2025-09-12 20:00:00,-29.608342770838135,120.90431367918646,58.2,204,3226,39,195.6,12.8,266974.535634,0.03,31.0,-145.5,8,1,2025-09-17 08:32:12.681840,2025-09-20 03:02:03.281935
986,VH0015,2025-09-12 21:00:00,-43.61083321609602,146.85298158334592,7.3,275,1217,53,209.2,13.4,266974.535634,-0.25,38.5,-57.3,5,4,2025-09-14 11:42:41.854722,2025-09-20 14:39:38.327116
987,VH0015,2025-09-12 22:00:00,-18.719131602528385,116.39889802170605,3.3,349,2570,73,192.9,12.4,266974.535634,-0.05,24.6,-30.2,7,1,2025-09-20 00:51:06.544051,2025-09-20 14:09:18.206589
988,VH0015,2025-09-12 23:00:00,-22.909735171733697,138.93098357557517,52.7,1,3046,21,182.9,14.0,266974.535634,0.19,59.3,-10.6,9,3,2025-09-20 07:16:51.457450,2025-09-19 21:16:30.364804
989,VH0015,2025-09-13 00:00:00,-20.742817500210784,151.43723140781947,37.5,184,1289,39,216.3,13.1,266974.535634,-0.17,75.7,-29.9,8,3,2025-09-18 23:20:39.887616,2025-09-20 00:26:34.008078
990,VH0015,2025-09-13 01:00:00,-14.078020996568675,114.46940928115295,29.4,216,3308,33,195.8,14.3,266974.535634,0.38,65.1,-84.6,9,1,2025-09-20 04:38:26.690966,2025-09-20 12:27:14.074957
991,VH0015,2025-09-13 02:00:00,-27.066094375092643,118.92120963859189,63.7,90,2108,99,190.8,14.3,266974.535634,-0.11,5.5,-17.2,3,5,2025-09-20 08:43:35.692449,2025-09-20 11:56:44.947271
992,VH0015,2025-09-13 03:00:00,-13.743814419436944,120.43650796146225,67.2,36,1910,38,194.1,13.9,266974.535634,0.37,65.5,-144.4,9,5,2025-09-14 14:03:01.168708,2025-09-20 06:33:32.477529
993,VH0015,2025-09-13 04:00:00,-40.052250106718304,133.34513275839637,25.1,41,2344,93,210.0,14.0,266974.535634,-0.48,73.6,-28.4,10,4,2025-09-15 13:45:25.494394,2025-09-19 22:12:26.173123
994,VH0015,2025-09-13 05:00:00,-42.57734921547616,146.14632287507743,50.8,202,917,98,208.4,13.8,266974.535634,0.25,23.4,16.9,7,5,2025-09-18 17:53:22.132742,2025-09-19 21:13:56.558919
995,VH0015,2025-09-13 06:00:00,-34.69997956094583,131.36239033198154,16.8,154,1402,42,199.0,13.2,266974.535634,0.16,44.0,105.7,2,2,2025-09-19 02:41:13.394459,2025-09-20 11:00:27.409298
996,VH0015,2025-09-13 07:00:00,-11.471925178634585,151.53852553076345,38.6,100,1284,15,202.3,13.8,266974.535634,-0.43,71.2,-165.8,4,1,2025-09-14 05:11:27.053347,2025-09-20 16:41:41.273441
997,VH0015,2025-09-13 08:00:00,-29.301587135669187,137.519208778527,39.4,92,1598,59,198.4,12.1,266974.535634,-0.0,50.6,105.8,8,3,2025-09-20 02:54:53.296573,2025-09-20 06:27:52.852613
998,VH0015,2025-09-13 09:00:00,-14.097907359480722,126.94737082555227,31.9,304,2140,69,195.4,13.3,266974.535634,0.14,73.9,108.6,9,3,2025-09-19 11:33:13.569481,2025-09-20 12:27:02.828731
999,VH0015,2025-09-13 10:00:00,-26.421763987297116,133.28343526003772,40.5,278,1892,27,184.9,13.1,266974.535634,-0.24,38.4,-155.3,6,4,2025-09-18 01:21:24.596374,2025-09-20 04:41:23.456989
1000,VH0015,2025-09-13 11:00:00,-36.09759031097872,128.6044984616228,18.0,222,1005,17,197.3,14.5,266974.535634,-0.32,56.6,162.3,3,1,2025-09-15 09:30:02.445381,2025-09-20 11:39:54.313780
1001,VH0015,2025-09-13 12:00:00,-37.02852908340484,149.5928601882907,20.2,3,2110,51,190.3,13.9,266974.535634,-0.13,42.3,-92.0,1,5,2025-09-14 02:26:46.362255,2025-09-20 06:26:19.955287
1002,VH0015,2025-09-13 13:00:00,-28.81456869045917,149.24462528676008,20.9,336,825,54,180.4,13.0,266974.535634,-0.26,12.3,-80.6,3,3,2025-09-16 13:06:29.475095,2025-09-19 20:27:23.753637
1003,VH0015,2025-09-13 14:00:00,-40.289541124285556,141.517260278597,6.9,302,2960,31,186.0,13.1,266974.535634,-0.35,8.8,125.2,7,3,2025-09-17 13:50:54.484128,2025-09-20 15:28:41.394650
1004,VH0015,2025-09-13 15:00:00,-21.893984333329286,114.46582518784953,28.4,38,1025,85,210.3,12.2,266974.535634,0.48,61.3,-56.0,8,2,2025-09-18 15:39:46.025152,2025-09-19 22:37:23.655931
1005,VH0015,2025-09-13 16:00:00,-36.43374454429118,142.4267716219015,14.9,240,2908,40,212.6,14.5,266974.535634,-0.49,79.0,57.4,5,3,2025-09-15 13:44:43.841818,2025-09-20 01:07:44.286129
1006,VH0015,2025-09-13 17:00:00,-38.43146060967436,139.29340870452302,52.8,321,1490,81,209.4,14.0,266974.535634,0.49,7.4,101.1,7,4,2025-09-17 06:45:05.466560,2025-09-20 13:41:16.273269
1007,VH0015,2025-09-13 18:00:00,-42.16994821495848,154.6488647508113,20.6,70,1117,28,204.5,12.2,266974.535634,0.06,44.4,-147.0,1,2,2025-09-14 13:25:55.962312,2025-09-20 10:09:41.437239
1008,VH0015,2025-09-13 19:00:00,-15.78251593082868,116.07071534899825,28.9,250,1941,11,211.1,14.0,266974.535634,-0.08,22.5,158.9,8,2,2025-09-14 18:15:38.962336,2025-09-20 17:36:15.252761
1009,VH0015,2025-09-13 20:00:00,-10.026438177372398,136.64868289372603,23.6,260,3990,16,202.2,13.7,266974.535634,-0.32,73.5,148.8,8,4,2025-09-20 15:18:52.841056,2025-09-20 07:13:00.417962
1010,VH0015,2025-09-13 21:00:00,-27.046617880399523,146.5634289118239,24.5,51,1261,73,199.6,12.9,266974.535634,0.41,0.4,-175.6,10,5,2025-09-16 07:55:11.110175,2025-09-20 17:57:31.811319
1011,VH0015,2025-09-13 22:00:00,-35.211879877239724,110.78942756682893,28.5,82,3406,83,200.9,12.9,266974.535634,0.32,34.2,-106.7,7,4,2025-09-14 01:51:52.841651,2025-09-20 15:40:05.594594
1012,VH0015,2025-09-13 23:00:00,-13.218282121229112,145.71003641969605,22.0,197,3799,80,203.5,12.5,266974.535634,-0.43,9.7,-21.5,9,1,2025-09-20 05:50:35.804953,2025-09-19 20:47:25.245618
1013,VH0015,2025-09-14 00:00:00,-19.370471181795214,145.9779853642885,47.9,327,1338,78,215.0,13.4,266974.535634,-0.38,23.5,69.8,5,2,2025-09-18 18:32:40.527640,2025-09-20 08:17:58.806513
1014,VH0015,2025-09-14 01:00:00,-30.201051870612375,153.40029006774427,65.5,85,1301,45,202.6,12.4,266974.535634,0.18,33.5,-100.9,3,3,2025-09-14 07:00:28.108166,2025-09-19 18:59:56.353110
1015,VH0015,2025-09-14 02:00:00,-27.954477690786906,121.39609913756988,40.6,36,3324,26,207.7,12.5,266974.535634,-0.24,34.1,-134.6,4,3,2025-09-19 19:42:41.051874,2025-09-19 23:08:19.081697
1016,VH0015,2025-09-14 03:00:00,-41.33755028607182,135.8886626036417,67.0,166,2197,25,218.3,13.8,266974.535634,-0.02,68.3,-170.7,3,1,2025-09-16 19:44:57.791693,2025-09-20 02:59:22.193608
1017,VH0015,2025-09-14 04:00:00,-37.885250207611726,148.56799163731824,18.2,197,935,91,199.8,13.0,266974.535634,0.48,70.6,-132.5,10,4,2025-09-16 12:49:57.296673,2025-09-19 22:16:28.818358
1018,VH0015,2025-09-14 05:00:00,-25.13894370297575,112.55277022217118,2.8,34,3271,47,182.7,13.5,266974.535634,0.11,9.5,137.5,3,4,2025-09-17 23:57:30.502464,2025-09-20 03:27:18.168915
1019,VH0015,2025-09-14 06:00:00,-33.255558420690015,151.01139922068697,24.9,28,3841,40,205.9,12.3,266974.535634,-0.29,55.0,68.8,6,2,2025-09-18 06:25:56.420720,2025-09-20 06:41:00.267817
1020,VH0015,2025-09-14 07:00:00,-29.3898388820936,145.66964432887437,10.0,297,2402,24,185.2,13.3,266974.535634,-0.46,74.9,56.4,10,1,2025-09-15 15:02:58.580519,2025-09-20 08:08:10.148713
1021,VH0015,2025-09-14 08:00:00,-25.33661692671383,148.4155969830993,42.3,92,1728,26,214.9,12.4,266974.535634,0.43,58.6,47.8,3,4,2025-09-17 19:26:31.852960,2025-09-19 22:24:11.404697
1022,VH0015,2025-09-14 09:00:00,-44.40970316251868,157.8608726564392,2.0,305,1597,60,185.6,12.2,266974.535634,0.01,52.2,27.8,10,2,2025-09-17 12:08:04.189841,2025-09-20 12:52:26.558484
1023,VH0015,2025-09-14 10:00:00,-38.800859408013665,112.70662764734773,17.6,177,1621,30,215.1,14.1,266974.535634,-0.43,92.6,-137.5,3,2,2025-09-15 08:21:17.889981,2025-09-20 07:09:54.500393
1024,VH0015,2025-09-14 11:00:00,-39.666705960899826,157.28113597496508,54.5,131,833,14,212.2,13.2,266974.535634,-0.37,65.5,152.0,10,3,2025-09-19 12:16:15.490031,2025-09-20 12:40:13.122942
1025,VH0015,2025-09-14 12:00:00,-26.33223910071522,143.19755922418992,35.6,4,2262,26,202.1,12.3,266974.535634,0.34,81.5,-149.6,7,1,2025-09-20 12:26:52.603133,2025-09-19 20:16:40.559565
1026,VH0015,2025-09-14 13:00:00,-44.08471103758681,111.98296998641908,69.4,75,2316,38,196.9,14.3,266974.535634,0.28,40.1,-34.3,7,1,2025-09-14 21:39:20.963714,2025-09-19 19:10:21.025744
1027,VH0015,2025-09-14 14:00:00,-41.46424365173703,131.70521681040498,49.6,133,3027,93,209.7,14.0,266974.535634,-0.29,57.4,-119.8,5,4,2025-09-18 22:54:31.561686,2025-09-20 14:30:10.354413
1028,VH0015,2025-09-14 15:00:00,-31.922744058783387,125.75716117228113,11.0,303,933,13,187.3,12.7,266974.535634,0.41,41.0,-24.0,1,1,2025-09-14 06:22:18.846798,2025-09-19 20:53:54.716866
1029,VH0015,2025-09-14 16:00:00,-34.10864593755998,135.02498153451157,59.5,197,3771,96,212.4,13.1,266974.535634,0.48,34.8,140.0,8,4,2025-09-16 15:25:46.520733,2025-09-20 00:17:04.602378
1030,VH0015,2025-09-14 17:00:00,-30.264917547970143,137.896450290527,45.2,359,1386,81,181.8,13.9,266974.535634,0.15,51.0,156.9,3,2,2025-09-18 11:16:21.662357,2025-09-20 10:00:11.406264
1031,VH0015,2025-09-14 18:00:00,-21.461161918878886,158.3940326039848,15.9,161,3764,72,208.8,13.9,266974.535634,0.05,94.3,-164.0,9,5,2025-09-16 21:18:51.607569,2025-09-20 02:54:25.622252
1032,VH0015,2025-09-14 19:00:00,-12.073828478616988,155.67989314251147,66.4,156,2589,21,207.9,12.2,266974.535634,-0.21,70.3,154.4,2,1,2025-09-14 06:03:52.965757,2025-09-20 09:30:32.391435
1033,VH0015,2025-09-14 20:00:00,-12.820048175746393,149.6420192050033,3.0,348,2000,78,190.8,13.1,266974.535634,-0.25,23.5,124.7,3,2,2025-09-19 18:07:26.968899,2025-09-20 09:53:40.479023
1034,VH0015,2025-09-14 21:00:00,-22.381157278124668,146.54750331197434,53.4,339,2947,51,182.4,14.5,266974.535634,-0.37,19.1,-147.5,1,3,2025-09-16 15:49:07.775645,2025-09-20 16:40:08.220229
1035,VH0015,2025-09-14 22:00:00,-28.8277069546452,122.32105310869775,16.8,271,2353,27,184.4,13.6,266974.535634,0.38,4.5,51.1,4,5,2025-09-20 18:27:51.200784,2025-09-19 19:48:37.551865
1036,VH0015,2025-09-14 23:00:00,-37.0663112174468,144.30942157157807,33.7,29,3238,25,214.7,13.7,266974.535634,0.31,41.8,-2.7,10,5,2025-09-19 16:04:56.052027,2025-09-19 23:42:03.969232
1037,VH0015,2025-09-15 00:00:00,-20.60843509726953,110.24435943049659,19.3,260,1311,53,216.6,13.5,266974.535634,-0.17,0.8,47.8,10,2,2025-09-17 17:20:44.018801,2025-09-20 10:09:10.517148
1038,VH0015,2025-09-15 01:00:00,-34.90853047086003,119.0249228341299,43.2,214,1598,51,198.9,13.5,266974.535634,-0.33,44.1,38.3,2,2,2025-09-20 14:54:54.533195,2025-09-20 00:52:21.611048
1039,VH0015,2025-09-15 02:00:00,-13.4492185255489,111.73011284355877,20.6,32,2587,95,205.1,12.8,266974.535634,0.35,28.6,-58.9,4,4,2025-09-16 18:46:39.386784,2025-09-19 23:22:08.194266
1040,VH0015,2025-09-15 03:00:00,-13.169959661536936,151.18606535180598,7.6,265,3752,28,216.9,14.4,266974.535634,0.37,39.1,34.8,5,4,2025-09-17 12:30:24.755782,2025-09-20 17:36:00.196827
1041,VH0015,2025-09-15 04:00:00,-30.24203715396572,129.33447838316408,21.2,73,2710,34,190.6,13.0,266974.535634,0.2,80.9,-57.8,3,1,2025-09-14 13:30:02.740852,2025-09-20 15:07:02.068438
1042,VH0015,2025-09-15 05:00:00,-13.729810447314275,144.9117265827772,57.8,113,3022,55,189.8,13.8,266974.535634,-0.38,61.1,-33.9,3,3,2025-09-18 15:04:22.035014,2025-09-20 03:23:35.838980
1043,VH0015,2025-09-15 06:00:00,-36.553575509605196,125.45875000719927,18.4,169,2096,50,197.8,14.0,266974.535634,-0.27,46.4,-16.8,7,2,2025-09-15 16:24:21.696672,2025-09-20 07:55:07.586175
1044,VH0015,2025-09-15 07:00:00,-20.58515322711518,122.70690302542441,31.0,147,2302,55,193.1,13.3,266974.535634,-0.12,10.4,-171.6,5,5,2025-09-20 07:56:28.548368,2025-09-19 18:58:47.042811
1045,VH0015,2025-09-15 08:00:00,-38.621140404705066,128.67927599893483,31.6,47,3982,28,213.7,12.7,266974.535634,-0.27,42.2,161.8,6,1,2025-09-16 15:37:33.190094,2025-09-20 00:45:21.316858
1046,VH0015,2025-09-15 09:00:00,-22.42602111774407,154.92409588183898,4.9,210,3477,75,182.2,14.2,266974.535634,-0.46,34.8,94.2,4,2,2025-09-17 14:05:39.457226,2025-09-20 05:07:17.093746
1047,VH0015,2025-09-15 10:00:00,-29.813863606892113,134.64757771759434,61.6,193,1055,37,201.3,12.4,266974.535634,-0.43,99.4,-94.4,3,3,2025-09-15 00:45:35.758898,2025-09-20 13:08:16.712000
1048,VH0015,2025-09-15 11:00:00,-15.732414720703645,117.93946178565088,17.1,323,2761,100,211.2,12.1,266974.535634,-0.28,97.1,-114.7,5,2,2025-09-18 12:55:22.861933,2025-09-20 15:36:26.115937
1049,VH0015,2025-09-15 12:00:00,-35.3813393438232,110.60615089314163,28.7,312,972,76,189.4,13.8,266974.535634,0.05,52.5,-108.4,5,1,2025-09-14 19:30:27.689553,2025-09-20 13:04:50.083601
1050,VH0015,2025-09-15 13:00:00,-13.663922705734013,152.01566810658136,30.8,348,3914,65,212.2,13.6,266974.535634,0.5,57.9,73.6,10,4,2025-09-14 23:31:52.064838,2025-09-20 06:44:36.830994
1051,VH0015,2025-09-15 14:00:00,-36.7954689210563,157.79080377176703,33.8,275,3703,55,181.5,14.3,266974.535634,0.0,88.0,90.3,8,2,2025-09-16 08:39:20.036649,2025-09-20 12:44:25.984114
1052,VH0015,2025-09-15 15:00:00,-34.35188826443618,125.06234480269953,5.5,25,3338,38,215.0,12.3,266974.535634,-0.42,13.6,-80.6,4,2,2025-09-20 06:42:21.932211,2025-09-20 13:47:31.750638
1053,VH0015,2025-09-15 16:00:00,-33.69362601547427,156.0045377002286,10.4,275,3676,23,214.1,13.2,266974.535634,-0.49,22.2,86.1,6,2,2025-09-16 06:26:08.352981,2025-09-20 11:18:41.539798
1054,VH0015,2025-09-15 17:00:00,-16.06170266814261,148.09578919942837,45.4,110,1845,29,215.0,12.7,266974.535634,-0.37,88.1,-146.0,2,3,2025-09-13 19:00:37.873708,2025-09-20 15:23:46.405940
1055,VH0015,2025-09-15 18:00:00,-19.144693160502754,117.47296366633688,64.9,69,2816,16,199.6,12.6,266974.535634,0.42,73.9,1.1,2,2,2025-09-19 17:08:38.273080,2025-09-20 14:00:20.319789
1056,VH0015,2025-09-15 19:00:00,-36.12020833406658,141.9037048174414,43.8,1,2632,21,215.5,13.1,266974.535634,0.01,5.1,-89.4,10,3,2025-09-15 05:24:14.051724,2025-09-19 21:00:15.525436
1057,VH0015,2025-09-15 20:00:00,-24.65475807576699,153.6576547997219,0.7,328,2122,81,188.5,13.8,266974.535634,-0.09,57.6,-124.2,1,5,2025-09-19 11:22:03.993480,2025-09-20 04:50:17.848363
1058,VH0015,2025-09-15 21:00:00,-35.08592943364054,113.1116317652982,29.9,306,3542,81,219.3,12.2,266974.535634,0.39,34.3,-35.8,1,5,2025-09-14 06:40:22.050502,2025-09-20 09:18:01.796070
1059,VH0015,2025-09-15 22:00:00,-17.02190214319906,151.76105967167655,17.2,147,3185,54,201.8,12.7,266974.535634,-0.09,71.6,-46.3,4,5,2025-09-15 20:11:10.637244,2025-09-20 12:50:42.994126
1060,VH0015,2025-09-15 23:00:00,-17.321025055012445,138.44006326373895,18.4,315,3183,86,201.7,14.5,266974.535634,0.43,91.7,-102.5,7,2,2025-09-14 19:12:28.076923,2025-09-20 00:50:53.345170
1061,VH0015,2025-09-16 00:00:00,-41.109584891998374,159.3620212716637,11.2,123,2634,76,197.5,12.0,266974.535634,0.0,72.4,-82.2,8,5,2025-09-17 18:52:13.650411,2025-09-19 20:39:17.623749
1062,VH0015,2025-09-16 01:00:00,-37.662195255125454,152.86492315434398,28.3,15,2468,25,215.2,12.6,266974.535634,0.3,7.5,140.6,4,1,2025-09-17 18:47:17.679818,2025-09-20 14:34:29.823041
1063,VH0015,2025-09-16 02:00:00,-37.79637653995773,135.2498298021103,60.1,339,2346,11,217.3,14.2,266974.535634,0.49,23.9,55.9,4,5,2025-09-20 06:58:50.257033,2025-09-20 14:32:47.392434
1064,VH0015,2025-09-16 03:00:00,-29.77469695741307,110.48545838875506,50.6,356,3787,25,195.5,13.3,266974.535634,-0.2,50.1,8.9,3,3,2025-09-18 06:29:14.149081,2025-09-20 08:11:32.057105
1065,VH0015,2025-09-16 04:00:00,-32.80419535729828,131.859044211923,37.1,274,3826,33,213.8,13.9,266974.535634,-0.3,61.3,90.3,9,5,2025-09-20 17:28:48.079009,2025-09-20 12:22:42.875612
1066,VH0015,2025-09-16 05:00:00,-31.100508388357554,133.20830925566082,69.0,148,2555,94,194.4,13.1,266974.535634,-0.26,71.6,8.7,10,1,2025-09-17 00:08:36.340528,2025-09-20 02:39:46.032421
1067,VH0015,2025-09-16 06:00:00,-31.292515477748864,138.7900448098842,43.0,159,3899,42,188.0,12.8,266974.535634,-0.27,70.4,147.1,1,3,2025-09-15 06:14:47.201986,2025-09-19 23:13:32.733114
1068,VH0015,2025-09-16 07:00:00,-15.78122522745107,150.09931662570256,44.0,136,2512,35,200.0,13.6,266974.535634,-0.27,30.8,-88.5,6,5,2025-09-20 16:05:02.866067,2025-09-20 16:31:36.778735
1069,VH0015,2025-09-16 08:00:00,-19.793004046013507,149.22122708391092,67.8,159,2314,58,209.3,12.1,266974.535634,-0.08,81.4,125.7,1,2,2025-09-18 20:28:25.086897,2025-09-19 20:52:23.015892
1070,VH0015,2025-09-16 09:00:00,-43.56104239881998,127.01685808391451,67.2,59,3009,17,181.9,12.3,266974.535634,0.28,85.5,4.4,10,5,2025-09-16 07:59:06.254271,2025-09-20 16:15:30.833479
1071,VH0015,2025-09-16 10:00:00,-17.067796828257116,134.91282145958115,67.1,254,3020,84,200.0,13.7,266974.535634,-0.42,48.6,-30.5,3,1,2025-09-18 07:05:44.568176,2025-09-20 10:40:00.759433
1072,VH0015,2025-09-16 11:00:00,-27.27873910881711,148.8055307138349,63.0,51,2515,62,194.2,12.9,266974.535634,0.25,97.6,-54.1,2,4,2025-09-16 16:40:34.054220,2025-09-20 16:56:58.068202
1073,VH0015,2025-09-16 12:00:00,-30.83589098039402,140.81589847487442,48.6,133,1469,94,214.6,12.2,266974.535634,-0.23,90.3,-8.8,7,1,2025-09-13 22:07:57.126498,2025-09-20 04:35:17.538651
1074,VH0015,2025-09-16 13:00:00,-21.160544133795927,119.46342360672867,3.1,112,3597,76,206.6,12.6,266974.535634,0.46,0.5,-40.9,2,5,2025-09-14 16:00:52.841250,2025-09-20 07:04:39.385493
1075,VH0015,2025-09-16 14:00:00,-23.43025294260884,145.99641539237143,50.7,211,1316,83,193.0,12.8,266974.535634,-0.11,59.7,-98.2,4,5,2025-09-20 08:51:32.081055,2025-09-20 03:08:06.611606
1076,VH0015,2025-09-16 15:00:00,-36.68475142891391,157.7969352860563,22.7,146,3929,99,211.2,13.3,266974.535634,-0.14,61.1,156.5,9,4,2025-09-16 15:58:39.599946,2025-09-19 19:26:32.597588
1077,VH0015,2025-09-16 16:00:00,-23.534470894463617,151.28937539923118,25.4,210,1057,38,197.6,13.4,266974.535634,-0.47,32.7,-93.6,1,5,2025-09-16 23:07:23.578327,2025-09-20 00:59:37.359115
1078,VH0015,2025-09-16 17:00:00,-21.120820591655107,155.004757971467,5.5,324,2944,94,199.4,13.2,266974.535634,0.32,51.6,-119.2,7,2,2025-09-14 06:51:04.949767,2025-09-20 00:14:48.833474
